Date,Lag_Ret,Ret
2015-09-30 12:00:00,-2.1002887974287183e-4,2.1002887974277655e-4
2015-09-30 12:05:00,-0.0022079706162848336,-2.1002887974287183e-4
2015-09-30 12:10:00,-5.790845362002827e-4,-0.0022079706162848336
2015-09-30 12:15:00,4.880325515068597e-4,-5.790845362002827e-4
2015-09-30 12:20:00,-3.8271950838920113e-4,4.880325515068597e-4
2015-09-30 12:25:00,9.999211421774764e-4,-3.8271950838920113e-4
2015-09-30 12:30:00,2.629710484031235e-4,9.999211421774764e-4
2015-09-30 12:35:00,-7.364932733349449e-4,2.629710484031235e-4
2015-09-30 12:40:00,7.89359435227585e-5,-7.364932733349449e-4
2015-09-30 12:45:00,-0.002660942383917458,7.89359435227585e-5
2015-09-30 12:50:00,6.329447966991516e-4,-0.002660942383917458
2015-09-30 12:55:00,5.79847674452564e-4,6.329447966991516e-4
2015-09-30 13:00:00,8.954674147843069e-4,5.79847674452564e-4
2015-09-30 13:05:00,7.897334653649078e-5,8.954674147843069e-4
2015-09-30 13:10:01,-2.6323755875023836e-5,7.897334653649078e-5
2015-09-30 13:15:01,0.0023663671547786854,-2.6323755875023836e-5
2015-09-30 13:20:00,-6.310094863421278e-4,0.0023663671547786854
2015-09-30 13:25:00,2.632755114592741e-4,-6.310094863421278e-4
2015-09-30 13:30:00,-5.781410299524951e-4,2.632755114592741e-4
2015-09-30 13:35:00,3.148655184933163e-4,-5.781410299524951e-4
2015-09-30 13:40:00,0.00236436637908204,3.148655184933163e-4
2015-09-30 13:45:00,-3.162197968929569e-4,0.00236436637908204
2015-09-30 13:50:00,0.0011532212841739063,-3.162197968929569e-4
2015-09-30 13:55:01,-1.57179158367202e-4,0.0011532212841739063
2015-09-30 14:00:00,-8.911488546137454e-4,-1.57179158367202e-4
2015-09-30 14:05:00,-4.196391165232355e-4,-8.911488546137454e-4
2015-09-30 14:10:00,1.049262893781579e-4,-4.196391165232355e-4
2015-09-30 14:15:00,8.39014207582285e-4,1.049262893781579e-4
2015-09-30 14:20:00,8.906819544631497e-4,8.39014207582285e-4
2015-09-30 14:25:00,-5.23711016380796e-5,8.906819544631497e-4
2015-09-30 14:30:00,-0.0022545559425436543,-5.23711016380796e-5
2015-09-30 14:35:00,-1.0498687673678276e-4,-0.0022545559425436543
2015-09-30 14:40:00,0.0015212319664552546,-1.0498687673678276e-4
2015-09-30 14:45:00,4.7163632473901714e-4,0.0015212319664552546
2015-09-30 14:50:00,2.0954476476684782e-4,4.7163632473901714e-4
2015-09-30 14:55:00,0.0010470656943221087,2.0954476476684782e-4
2015-09-30 15:00:00,-0.001675831761670644,0.0010470656943221087
2015-09-30 15:05:00,4.6584881088145583e-4,-0.001675831761670644
2015-09-30 15:10:01,6.342324965290145e-4,4.6584881088145583e-4
2015-09-30 15:15:00,-2.6181437510473045e-4,6.342324965290145e-4
2015-09-30 15:20:00,-4.1904562972417157e-4,-2.6181437510473045e-4
2015-09-30 15:25:00,0.0015187287900117576,-4.1904562972417157e-4
2015-09-30 15:30:00,0.0017242911042629982,0.0015187287900117576
2015-09-30 15:35:00,-4.701089172218088e-4,0.0017242911042629982
2015-09-30 15:40:00,7.833921278040774e-4,-4.701089172218088e-4
2015-09-30 15:45:00,3.131850949495627e-4,7.833921278040774e-4
2015-09-30 15:50:00,6.260760886924583e-4,3.131850949495627e-4
2015-09-30 15:55:00,-3.129890479385269e-4,6.260760886924583e-4
2015-09-30 16:00:00,0.002136808630636328,-3.129890479385269e-4
2015-10-01 09:30:00,6.245446231941358e-4,0.002136808630636328
2015-10-01 09:35:00,-0.003231020581446309,6.245446231941358e-4
2015-10-01 09:40:00,-9.922449047640306e-4,-0.003231020581446309
2015-10-01 09:45:00,0.0010966344867783186,-9.922449047640306e-4
2015-10-01 09:50:00,7.304221120903509e-4,0.0010966344867783186
2015-10-01 09:55:00,-0.0033957663955706324,7.304221120903509e-4
2015-10-01 10:00:00,-7.329075817548003e-4,-0.0033957663955706324
2015-10-01 10:05:00,0.002669907354814746,-7.329075817548003e-4
2015-10-01 10:10:00,2.585055521282411e-4,0.002669907354814746
2015-10-01 10:15:00,9.916234731305647e-4,2.585055521282411e-4
2015-10-01 10:20:00,-0.00101773211117491,9.916234731305647e-4
2015-10-01 10:25:00,0.0017998987525375436,-0.00101773211117491
2015-10-01 10:30:00,-0.0024005856429796736,0.0017998987525375436
2015-10-01 10:35:00,0.0012010131727456142,-0.0024005856429796736
2015-10-01 10:40:00,-0.0010442774549669583,0.0012010131727456142
2015-10-01 10:45:00,6.266973257128445e-4,-0.0010442774549669583
2015-10-01 10:50:00,-0.0025091492516108307,6.266973257128445e-4
2015-10-01 10:55:00,-4.711671945396312e-4,-0.0025091492516108307
2015-10-01 11:00:00,2.0943504972101138e-4,-4.711671945396312e-4
2015-10-01 11:05:00,5.757203205104185e-4,2.0943504972101138e-4
2015-10-01 11:10:00,-2.616499661700374e-4,5.757203205104185e-4
2015-10-01 11:15:00,-7.85360913688327e-4,-2.616499661700374e-4
2015-10-01 11:20:00,5.236424688957675e-4,-7.85360913688327e-4
2015-10-01 11:25:00,0,5.236424688957675e-4
2015-10-01 11:30:00,-5.760218000236747e-4,0
2015-10-01 11:35:00,0.0010470656943221087,-5.760218000236747e-4
2015-10-01 11:40:00,-3.6634829665268485e-4,0.0010470656943221087
2015-10-01 11:45:00,-4.450320103815632e-4,-3.6634829665268485e-4
2015-10-01 11:50:00,-0.002753125223130262,-4.450320103815632e-4
2015-10-01 11:55:00,-3.151260530279489e-4,-0.002753125223130262
2015-10-01 12:00:00,-0.0011037238657589277,-3.151260530279489e-4
2015-10-01 12:05:00,-0.0012102398277936035,-0.0011037238657589277
2015-10-01 12:10:00,0.0011576511501237995,-0.0012102398277936035
2015-10-01 12:15:00,-5.259007431276939e-7,0.0011576511501237995
2015-10-01 12:20:00,-8.939050114892433e-4,-5.259007431276939e-7
2015-10-01 12:25:00,0.0017880625326658576,-8.939050114892433e-4
2015-10-01 12:30:01,6.828269299107297e-4,0.0017880625326658576
2015-10-01 12:35:00,3.674830080466258e-4,6.828269299107297e-4
2015-10-01 12:40:00,-1.5747618205292816e-4,3.674830080466258e-4
2015-10-01 12:45:00,-0.0013132668081349836,-1.5747618205292816e-4
2015-10-01 12:50:00,3.678885864642124e-4,-0.0013132668081349836
2015-10-01 12:55:00,6.303514417894007e-4,3.678885864642124e-4
2015-10-01 13:00:00,-0.001839636796445214,6.303514417894007e-4
2015-10-01 13:05:00,6.8368879046955e-4,-0.001839636796445214
2015-10-01 13:10:00,-0.0012625600077918887,6.8368879046955e-4
2015-10-01 13:15:00,0.0016830593569576852,-0.0012625600077918887
2015-10-01 13:20:00,-6.834012619769895e-4,0.0016830593569576852
2015-10-01 13:25:00,-2.3667083142481387e-4,-6.834012619769895e-4
2015-10-01 13:30:00,0.0010251693084223257,-2.3667083142481387e-4
2015-10-01 13:35:00,2.626947239736926e-4,0.0010251693084223257
2015-10-01 13:40:00,-5.254584745988356e-4,2.626947239736926e-4
2015-10-01 13:45:00,0.0015230695415584666,-5.254584745988356e-4
2015-10-01 13:50:00,4.722054706173208e-4,0.0015230695415584666
2015-10-01 13:55:00,0.00125812555911933,4.722054706173208e-4
2015-10-01 14:00:00,-9.434457432325959e-4,0.00125812555911933
2015-10-01 14:05:00,0.0026707878984948735,-9.434457432325959e-4
2015-10-01 14:10:00,2.0917220177706528e-4,0.0026707878984948735
2015-10-01 14:15:00,3.9207998933943013e-4,2.0917220177706528e-4
2015-10-01 14:20:00,-0.0012290314427047012,3.9207998933943013e-4
2015-10-01 14:25:00,6.53928169678097e-4,-0.0012290314427047012
2015-10-01 14:30:00,-1.8305678734151576e-4,6.53928169678097e-4
2015-10-01 14:35:00,9.933342863570097e-4,-1.8305678734151576e-4
2015-10-01 14:40:00,-6.272542153284767e-4,9.933342863570097e-4
2015-10-01 14:45:00,-6.538084574188434e-4,-6.272542153284767e-4
2015-10-01 14:50:00,0.0019079236868492727,-6.538084574188434e-4
2015-10-01 14:55:00,0.0012003863553548594,0.0019079236868492727
2015-10-01 15:00:00,2.0861583469841826e-4,0.0012003863553548594
2015-10-01 15:05:00,-6.781606457251012e-4,2.0861583469841826e-4
2015-10-01 15:10:00,0.0017205875096410527,-6.781606457251012e-4
2015-10-01 15:15:00,-7.817182564481356e-4,0.0017205875096410527
2015-10-01 15:20:00,-4.693244421661619e-4,-7.817182564481356e-4
2015-10-01 15:25:00,-6.783021835295128e-4,-4.693244421661619e-4
2015-10-01 15:30:00,4.1747117446055233e-4,-6.783021835295128e-4
2015-10-01 15:35:00,-0.0026120587414346407,4.1747117446055233e-4
2015-10-01 15:40:00,0.0015158249772803862,-0.0026120587414346407
2015-10-01 15:45:00,0.0018785227815977725,0.0015158249772803862
2015-10-01 15:50:00,3.127443340581101e-4,0.0018785227815977725
2015-10-01 15:55:00,0.0014581816978102536,3.127443340581101e-4
2015-10-01 16:00:00,-0.012515545765785913,0.0014581816978102536
2015-10-02 09:30:00,-0.0026910814858009005,-0.012515545765785913
2015-10-02 09:35:00,0.00153111088225728,-0.0026910814858009005
2015-10-02 09:40:00,0.0017921151749815361,0.00153111088225728
2015-10-02 09:45:00,-0.0017921151749814655,0.0017921151749815361
2015-10-02 09:50:00,-2.1104838362522607e-4,-0.0017921151749814655
2015-10-02 09:55:00,0.001476404170109655,-2.1104838362522607e-4
2015-10-02 10:00:00,-0.0020570169968503497,0.001476404170109655
2015-10-02 10:05:00,5.278437705031224e-4,-0.0020570169968503497
2015-10-02 10:10:00,0.0016345473044216152,5.278437705031224e-4
2015-10-02 10:15:00,5.793590344553007e-4,0.0016345473044216152
2015-10-02 10:20:00,5.265236278693648e-5,5.793590344553007e-4
2015-10-02 10:25:00,-0.0010535743481026889,5.265236278693648e-5
2015-10-02 10:30:00,9.745947642839525e-4,-0.0010535743481026889
2015-10-02 10:35:00,0.001289219411612389,9.745947642839525e-4
2015-10-02 10:40:00,0.002312742143839581,0.001289219411612389
2015-10-02 10:45:00,6.8025019255716e-4,0.002312742143839581
2015-10-02 10:50:00,-0.0013641135378669338,6.8025019255716e-4
2015-10-02 10:55:00,0.0024121668749048984,-0.0013641135378669338
2015-10-02 11:00:00,5.236150501873797e-4,0.0024121668749048984
2015-10-02 11:05:00,0.001203275145836261,5.236150501873797e-4
2015-10-02 11:10:00,-0.0012540537998620852,0.001203275145836261
2015-10-02 11:15:00,-0.0011015365792841512,-0.0012540537998620852
2015-10-02 11:20:00,-0.0011011773221486897,-0.0011015365792841512
2015-10-02 11:25:00,0.0022534925554587608,-0.0011011773221486897
2015-10-02 11:30:00,0.0015169350365357452,0.0022534925554587608
2015-10-02 11:35:00,-0.0014645886078588782,0.0015169350365357452
2015-10-02 11:40:00,-6.021494297893048e-4,-0.0014645886078588782
2015-10-02 11:45:00,1.3093289707737218e-4,-6.021494297893048e-4
2015-10-02 11:50:00,0.001151470869401662,1.3093289707737218e-4
2015-10-02 11:55:00,-1.0462439850508288e-4,0.001151470869401662
2015-10-02 12:00:00,2.3538950533041862e-4,-1.0462439850508288e-4
2015-10-02 12:05:00,0.001411174644890105,2.3538950533041862e-4
2015-10-02 12:10:00,0.0018002744409544148,0.001411174644890105
2015-10-02 12:15:00,4.169924480542935e-4,0.0018002744409544148
2015-10-02 12:20:00,-1.5635179184926692e-4,4.169924480542935e-4
2015-10-02 12:25:00,4.6898205700497984e-4,-1.5635179184926692e-4
2015-10-02 12:30:00,9.893515347856672e-4,4.6898205700497984e-4
2015-10-02 12:35:00,-9.893515347857357e-4,9.893515347856672e-4
2015-10-02 12:40:00,6.770304661911703e-4,-9.893515347857357e-4
2015-10-02 12:45:00,0.001716560019927009,6.770304661911703e-4
2015-10-02 12:50:00,0.001506063487395708,0.001716560019927009
2015-10-02 12:55:00,-1.037936583005355e-4,0.001506063487395708
2015-10-02 13:00:00,5.188605938019135e-4,-1.037936583005355e-4
2015-10-02 13:05:00,0.001140546549063554,5.188605938019135e-4
2015-10-02 13:10:00,0.0015030149845869027,0.001140546549063554
2015-10-02 13:15:00,-8.814465402510002e-4,0.0015030149845869027
2015-10-02 13:20:00,-0.0011916791130726612,-8.814465402510002e-4
2015-10-02 13:25:00,1.5551696462237213e-4,-0.0011916791130726612
2015-10-02 13:30:00,5.182152782189528e-4,1.5551696462237213e-4
2015-10-02 13:35:00,-0.001866833149512474,5.182152782189528e-4
2015-10-02 13:40:00,2.075980908431779e-4,-0.001866833149512474
2015-10-02 13:45:00,0.001291329860060934,2.075980908431779e-4
2015-10-02 13:50:00,-0.0010837748572401712,0.001291329860060934
2015-10-02 13:55:00,-1.5566221331214674e-4,-0.0010837748572401712
2015-10-02 14:00:00,7.780688724091244e-4,-1.5566221331214674e-4
2015-10-02 14:05:00,0.001399000202269614,7.780688724091244e-4
2015-10-02 14:10:00,-0.0016582892332034948,0.001399000202269614
2015-10-02 14:15:00,-1.5560569548239714e-4,-0.0016582892332034948
2015-10-02 14:20:00,0.0012959748839617034,-1.5560569548239714e-4
2015-10-02 14:25:00,5.438090069665979e-4,0.0012959748839617034
2015-10-02 14:30:00,1.2943475859066966e-4,5.438090069665979e-4
2015-10-02 14:35:00,5.693139920351942e-4,1.2943475859066966e-4
2015-10-02 14:40:00,-5.693139920352696e-4,5.693139920351942e-4
2015-10-02 14:45:00,-8.80486914322423e-4,-5.693139920352696e-4
2015-10-02 14:50:00,4.144433567066822e-4,-8.80486914322423e-4
2015-10-02 14:55:00,-0.001295706211491012,4.144433567066822e-4
2015-10-02 15:00:00,0.001088506003549492,-0.001295706211491012
2015-10-02 15:05:00,0.002121769626698658,0.001088506003549492
2015-10-02 15:10:00,6.201550586352943e-4,0.002121769626698658
2015-10-02 15:15:00,0.0023221622014932496,6.201550586352943e-4
2015-10-02 15:20:00,3.287949694100126e-4,0.0023221622014932496
2015-10-02 15:25:00,0.0011648572873732587,3.287949694100126e-4
2015-10-02 15:30:00,4.116496919300433e-4,0.0011648572873732587
2015-10-02 15:35:00,-1.5434877709235434e-4,4.116496919300433e-4
2015-10-02 15:40:00,1.0290183174345846e-4,-1.5434877709235434e-4
2015-10-02 15:45:00,0.0010541337154761881,1.0290183174345846e-4
2015-10-02 15:50:00,3.5969375034548384e-4,0.0010541337154761881
2015-10-02 15:55:00,0.0017196026053281836,3.5969375034548384e-4
2015-10-02 16:00:00,0.007561859045598154,0.0017196026053281836
2015-10-05 09:30:00,3.562431651710014e-4,0.007561859045598154
2015-10-05 09:35:00,0.0026931594824338143,3.562431651710014e-4
2015-10-05 09:40:00,-6.09137074672487e-4,0.0026931594824338143
2015-10-05 09:45:00,0.0013193283488790912,-6.09137074672487e-4
2015-10-05 09:50:00,-1.0142502163965641e-4,0.0013193283488790912
2015-10-05 09:55:00,5.577103599826445e-4,-1.0142502163965641e-4
2015-10-05 10:00:00,-0.0011664766125495005,5.577103599826445e-4
2015-10-05 10:05:00,0.0011157885217055964,-0.0011664766125495005
2015-10-05 10:10:00,8.107013009888613e-4,0.0011157885217055964
2015-10-05 10:15:00,-3.672675965624659e-4,8.107013009888613e-4
2015-10-05 10:20:00,9.242437369394225e-4,-3.672675965624659e-4
2015-10-05 10:25:00,-7.089325798232958e-4,9.242437369394225e-4
2015-10-05 10:30:00,-6.58744861542338e-4,-7.089325798232958e-4
2015-10-05 10:35:00,-1.5207969005055086e-4,-6.58744861542338e-4
2015-10-05 10:40:00,-0.0016693266445308953,-1.5207969005055086e-4
2015-10-05 10:45:00,4.518557895382783e-4,-0.0016693266445308953
2015-10-05 10:50:00,7.408046694895022e-4,4.518557895382783e-4
2015-10-05 10:55:00,9.636574357427097e-5,7.408046694895022e-4
2015-10-05 11:00:00,5.830682228233106e-4,9.636574357427097e-5
2015-10-05 11:05:00,5.573994925031495e-4,5.830682228233106e-4
2015-10-05 11:10:00,2.5326073327714793e-4,5.573994925031495e-4
2015-10-05 11:15:00,-0.0011655308284753017,2.5326073327714793e-4
2015-10-05 11:20:00,7.602828618331713e-4,-0.0011655308284753017
2015-10-05 11:25:00,-5.574842401688004e-4,7.602828618331713e-4
2015-10-05 11:30:00,5.069322993001837e-5,-5.574842401688004e-4
2015-10-05 11:35:00,-7.60668410622538e-4,5.069322993001837e-5
2015-10-05 11:40:00,1.0145589213783318e-4,-7.60668410622538e-4
2015-10-05 11:45:00,7.605912695851792e-4,1.0145589213783318e-4
2015-10-05 11:50:01,1.5204885865950757e-4,7.605912695851792e-4
2015-10-05 11:55:00,7.5989770368077e-4,1.5204885865950757e-4
2015-10-05 12:00:00,-2.5323507947632595e-4,7.5989770368077e-4
2015-10-05 12:05:00,6.582778676579111e-4,-2.5323507947632595e-4
2015-10-05 12:10:00,-2.531036839392718e-5,6.582778676579111e-4
2015-10-05 12:15:01,7.838178705430664e-4,-2.531036839392718e-5
2015-10-05 12:20:00,-0.001112910968887053,7.838178705430664e-4
2015-10-05 12:25:00,5.062522256658478e-4,-0.001112910968887053
2015-10-05 12:30:00,3.5422412636660527e-4,5.062522256658478e-4
2015-10-05 12:35:00,1.517719376600704e-4,3.5422412636660527e-4
2015-10-05 12:40:00,1.7703815218410773e-4,1.517719376600704e-4
2015-10-05 12:45:00,4.045409779322731e-4,1.7703815218410773e-4
2015-10-05 12:50:00,-8.345451581280416e-4,4.045409779322731e-4
2015-10-05 12:55:00,-1.5181033857563118e-4,-8.345451581280416e-4
2015-10-05 13:00:00,7.590805008516196e-5,-1.5181033857563118e-4
2015-10-05 13:05:00,5.311950749058553e-4,7.590805008516196e-5
2015-10-05 13:10:00,6.572793926747612e-4,5.311950749058553e-4
2015-10-05 13:15:00,7.073565371739891e-4,6.572793926747612e-4
2015-10-05 13:20:00,-2.525411957954954e-5,7.073565371739891e-4
2015-10-05 13:25:00,-1.7679669688813347e-4,-2.525411957954954e-5
2015-10-05 13:30:00,-3.0315279132730636e-4,-1.7679669688813347e-4
2015-10-05 13:35:00,4.546947308489577e-4,-3.0315279132730636e-4
2015-10-05 13:40:00,-4.5469473084905847e-4,4.546947308489577e-4
2015-10-05 13:45:00,0.001010656934691055,-4.5469473084905847e-4
2015-10-05 13:50:00,-5.09881992718948e-5,0.001010656934691055
2015-10-05 13:55:00,0,-5.09881992718948e-5
2015-10-05 14:00:00,-3.0295380186267057e-4,0
2015-10-05 14:05:00,2.777111569368755e-4,-3.0295380186267057e-4
2015-10-05 14:10:00,1.0096675678109369e-4,2.777111569368755e-4
2015-10-05 14:15:00,8.830245423843729e-4,1.0096675678109369e-4
2015-10-05 14:20:00,5.042355895459853e-4,8.830245423843729e-4
2015-10-05 14:25:00,3.5281369283085513e-4,5.042355895459853e-4
2015-10-05 14:30:00,3.778765900036118e-4,3.5281369283085513e-4
2015-10-05 14:35:00,2.518669638839981e-5,3.778765900036118e-4
2015-10-05 14:40:00,-5.037402716235584e-5,2.518669638839981e-5
2015-10-05 14:45:00,-7.559150711445612e-4,-5.037402716235584e-5
2015-10-05 14:50:00,-1.512516073366286e-4,-7.559150711445612e-4
2015-10-05 14:55:00,5.040830835643606e-4,-1.512516073366286e-4
2015-10-05 15:00:00,8.563585139113025e-4,5.040830835643606e-4
2015-10-05 15:05:00,3.524051688999874e-4,8.563585139113025e-4
2015-10-05 15:10:00,-0.0010575882938766417,3.524051688999874e-4
2015-10-05 15:15:00,-8.569628753815553e-4,-0.0010575882938766417
2015-10-05 15:20:00,5.545892400584673e-4,-8.569628753815553e-4
2015-10-05 15:25:00,2.519843783019568e-4,5.545892400584673e-4
2015-10-05 15:30:00,8.059235816259559e-4,2.519843783019568e-4
2015-10-05 15:35:00,-9.067097135394546e-4,8.059235816259559e-4
2015-10-05 15:40:00,-6.30143567551429e-4,-9.067097135394546e-4
2015-10-05 15:45:00,0.0012347080476510935,-6.30143567551429e-4
2015-10-05 15:50:00,-2.5185745001541504e-4,0.0012347080476510935
2015-10-05 15:55:00,0,-2.5185745001541504e-4
2015-10-05 16:00:00,-9.576372295066495e-4,0
2015-10-06 09:30:00,-1.0085728702453134e-4,-9.576372295066495e-4
2015-10-06 09:35:00,4.537777071337207e-4,-1.0085728702453134e-4
2015-10-06 09:40:00,4.031851682478935e-4,4.537777071337207e-4
2015-10-06 09:45:00,7.555343246048406e-4,4.031851682478935e-4
2015-10-06 09:50:00,5.033726070247491e-4,7.555343246048406e-4
2015-10-06 09:55:00,0.0010059856992443734,5.033726070247491e-4
2015-10-06 10:00:00,-0.0014932464578168514,0.0010059856992443734
2015-10-06 10:05:00,-2.6789320285540213e-4,-0.0014932464578168514
2015-10-06 10:10:00,-3.02221329052032e-4,-2.6789320285540213e-4
2015-10-06 10:15:00,-0.0021685965580724356,-3.02221329052032e-4
2015-10-06 10:20:00,-6.060300170330868e-4,-0.0021685965580724356
2015-10-06 10:25:00,-6.569472404448914e-4,-6.060300170330868e-4
2015-10-06 10:30:00,5.559065209490793e-4,-6.569472404448914e-4
2015-10-06 10:35:00,4.041016370592827e-4,5.559065209490793e-4
2015-10-06 10:40:00,7.572507114009398e-4,4.041016370592827e-4
2015-10-06 10:45:00,-6.108041855830488e-4,7.572507114009398e-4
2015-10-06 10:50:00,-3.4847693208106957e-4,-6.108041855830488e-4
2015-10-06 10:55:00,-4.547177039321442e-4,-3.4847693208106957e-4
2015-10-06 11:00:00,7.072493348607478e-4,-4.547177039321442e-4
2015-10-06 11:05:00,7.572124847527558e-4,7.072493348607478e-4
2015-10-06 11:10:00,-5.047446099487588e-4,7.572124847527558e-4
2015-10-06 11:15:02,0.001387435107723261,-5.047446099487588e-4
2015-10-06 11:20:00,-3.277655245227176e-4,0.001387435107723261
2015-10-06 11:25:00,0,-3.277655245227176e-4
2015-10-06 11:30:00,-0.0016151830686878454,0
2015-10-06 11:35:00,-0.0016683944313423474,-0.0016151830686878454
2015-10-06 11:40:00,-6.58011311166489e-4,-0.0016683944313423474
2015-10-06 11:45:00,0,-6.58011311166489e-4
2015-10-06 11:50:00,1.5188719873272287e-4,0
2015-10-06 11:55:00,-0.0010130173585746127,1.5188719873272287e-4
