Timestamp,Lead_Ret,Ret
2/19/16 13:55,0.001347469,0.000228195
2/19/16 14:00,-0.001132059,0.001347469
2/19/16 14:05,0.00076269,-0.001132059
2/19/16 14:10,-0.000434473,0.00076269
2/19/16 14:15,-0.000855072,-0.000434473
2/19/16 14:20,0.000934253,-0.000855072
2/19/16 14:25,-0.001232633,0.000934253
2/19/16 14:30,0.001298359,-0.001232633
2/19/16 14:35,-0.001168432,0.001298359
2/19/16 14:40,0.00139092,-0.001168432
2/19/16 14:45,-0.001367619,0.00139092
2/19/16 14:50,-0.002610594,-0.001367619
2/19/16 14:55,0.000221695,-0.002610594
2/19/16 15:00,0.00095808,0.000221695
2/19/16 15:05,0.001214312,0.00095808
2/19/16 15:10,0.000392389,0.001214312
2/19/16 15:15,-0.001625993,0.000392389
2/19/16 15:20,0.001185765,-0.001625993
2/19/16 15:25,0.000649258,0.001185765
2/19/16 15:30,-0.000106951,0.000649258
2/19/16 15:35,-4.2785E-05,-0.000106951
2/19/16 15:40,-0.000356557,-4.2785E-05
2/19/16 15:45,-0.000149807,-0.000356557
2/19/16 15:50,0.000378142,-0.000149807
2/19/16 15:55,-0.000948564,0.000378142
2/19/16 16:00,0.009423254,-0.000948564
2/22/16 9:01,0.00074258,0.009423254
2/22/16 9:06,0.000395749,0.00074258
2/22/16 9:10,0.001306866,0.000395749
2/22/16 9:15,-0.00093125,0.001306866
2/22/16 9:20,0.000155353,-0.00093125
2/22/16 9:25,-0.000847248,0.000155353
2/22/16 9:30,-0.001123556,-0.000847248
2/22/16 9:35,-0.001047002,-0.001123556
2/22/16 9:40,0.081709252,-0.001047002
2/22/16 9:45,-0.0752622,0.081709252
2/22/16 9:50,0.000552212,-0.0752622
2/22/16 9:55,-0.000827861,0.000552212
2/22/16 10:00,0.002089072,-0.000827861
2/22/16 10:05,0.000586548,0.002089072
2/22/16 10:10,0.000247194,0.000586548
2/22/16 10:15,0.00044484,0.000247194
2/22/16 10:20,-0.001101018,0.00044484
2/22/16 10:25,-0.005758456,-0.001101018
2/22/16 10:30,0.024986498,-0.005758456
2/22/16 10:35,-0.019836097,0.024986498
2/22/16 10:40,-0.001556189,-0.019836097
2/22/16 10:45,-1.41692E-05,-0.001556189
2/22/16 10:50,0.018299811,-1.41692E-05
2/22/16 10:55,-0.018701472,0.018299811
2/22/16 11:00,-0.023219704,-0.018701472
2/22/16 11:05,0.027132374,-0.023219704
2/22/16 11:10,0.000699612,0.027132374
2/22/16 11:15,-0.024102086,0.000699612
2/22/16 11:20,0.021339721,-0.024102086
2/22/16 11:25,0.006475748,0.021339721
2/22/16 11:30,-3.51974E-05,0.006475748
2/22/16 11:35,2.11192E-05,-3.51974E-05
2/22/16 11:40,0.015332198,2.11192E-05
2/22/16 11:45,-0.040344722,0.015332198
2/22/16 11:50,0.027800857,-0.040344722
2/22/16 11:55,0.001497248,0.027800857
2/22/16 12:00,0.021758356,0.001497248
2/22/16 12:05,-0.023218432,0.021758356
2/22/16 12:10,0.000337567,-0.023218432
2/22/16 12:15,-0.002123142,0.000337567
2/22/16 12:20,-0.00567141,-0.002123142
2/22/16 12:25,0.006724059,-0.00567141
2/22/16 12:30,-0.00154838,0.006724059
2/22/16 12:35,-0.024601026,-0.00154838
2/22/16 12:40,0.02590082,-0.024601026
2/22/16 12:45,9.15764E-05,0.02590082
2/22/16 12:50,-0.021124032,9.15764E-05
2/22/16 12:55,0.020831534,-0.021124032
2/22/16 13:00,-0.000415882,0.020831534
2/22/16 13:05,0.000416056,-0.000415882
2/22/16 13:10,-0.001226501,0.000416056
2/22/16 13:15,0.00150325,-0.001226501
2/22/16 13:20,0.000352346,0.00150325
2/22/16 13:25,0.000232466,0.000352346
2/22/16 13:30,-0.000690194,0.000232466
2/22/16 13:35,0.000740005,-0.000690194
2/22/16 13:40,0.00066199,0.000740005
2/22/16 13:45,0.000175945,0.00066199
2/22/16 13:50,-0.001027337,0.000175945
2/22/16 13:55,-0.000359233,-0.001027337
2/22/16 14:00,-0.000711679,-0.000359233
2/22/16 14:05,-0.002362199,-0.000711679
2/22/16 14:10,0.001067274,-0.002362199
2/22/16 14:15,-0.001059075,0.001067274
2/22/16 14:20,0.000374603,-0.001059075
2/22/16 14:25,-6.35881E-05,0.000374603
2/22/16 14:30,-0.001095197,-6.35881E-05
2/22/16 14:35,-0.000756868,-0.001095197
2/22/16 14:40,7.07889E-05,-0.000756868
2/22/16 14:45,-0.000955583,7.07889E-05
2/22/16 14:50,0.002345189,-0.000955583
2/22/16 14:55,-0.004092712,0.002345189
2/22/16 15:00,-0.000262613,-0.004092712
2/22/16 15:05,0.000305278,-0.000262613
2/22/16 15:10,0.000518105,0.000305278
2/22/16 15:15,-7.80302E-05,0.000518105
2/22/16 15:20,0.000468218,-7.80302E-05
2/22/16 15:25,-0.000496362,0.000468218
2/22/16 15:30,0.001007407,-0.000496362
2/22/16 15:35,-0.00132532,0.001007407
2/22/16 15:40,0.000794828,-0.00132532
2/22/16 15:45,0.000255278,0.000794828
2/22/16 15:50,-0.000673477,0.000255278
2/22/16 15:55,0.032348685,-0.000673477
2/22/16 16:00,-0.032750612,0.032348685
2/23/16 9:00,0.001712158,-0.032750612
2/23/16 9:05,-0.001836892,0.001712158
2/23/16 9:10,-0.000788688,-0.001836892
2/23/16 9:16,-0.002161716,-0.000788688
2/23/16 9:22,-0.022854089,-0.002161716
2/23/16 9:25,0.024482562,-0.022854089
2/23/16 9:30,0.004171561,0.024482562
2/23/16 9:35,-0.003225555,0.004171561
2/23/16 9:40,0.003442243,-0.003225555
2/23/16 9:45,0.001261606,0.003442243
2/23/16 9:50,-0.000814056,0.001261606
2/23/16 9:55,-0.002075762,-0.000814056
2/23/16 10:00,-0.025039046,-0.002075762
2/23/16 10:05,0.02284957,-0.025039046
2/23/16 10:10,-0.001523446,0.02284957
2/23/16 10:15,-0.000955389,-0.001523446
2/23/16 10:20,0.00094203,-0.000955389
2/23/16 10:25,-8.55585E-05,0.00094203
2/23/16 10:30,0.000328002,-8.55585E-05
2/23/16 10:35,-0.001133375,0.000328002
2/23/16 10:40,-0.021365875,-0.001133375
2/23/16 10:45,0.018806149,-0.021365875
2/23/16 10:50,-0.001660523,0.018806149
2/23/16 10:55,0.000487515,-0.001660523
2/23/16 11:00,0.001920445,0.000487515
2/23/16 11:05,-0.001044207,0.001920445
2/23/16 11:10,-9.30745E-05,-0.001044207
2/23/16 11:15,-0.000408134,-9.30745E-05
2/23/16 11:20,-0.000651848,-0.000408134
2/23/16 11:25,9.3182E-05,-0.000651848
2/23/16 11:30,0.001820462,9.3182E-05
2/23/16 11:35,0.001738459,0.001820462
2/23/16 11:40,-0.001085544,0.001738459
2/23/16 11:45,-0.000514764,-0.001085544
2/23/16 11:50,0.005236126,-0.000514764
2/23/16 11:55,-0.004511492,0.005236126
2/23/16 12:00,-0.000914965,-0.004511492
2/23/16 12:05,-0.00036489,-0.000914965
2/23/16 12:10,-0.001817961,-0.00036489
2/23/16 12:15,0.000107555,-0.001817961
2/23/16 12:20,-0.000802994,0.000107555
2/23/16 12:25,0.001442246,-0.000802994
2/23/16 12:30,-0.000723667,0.001442246
2/23/16 12:35,0.000724191,-0.000723667
2/23/16 12:40,0.000279436,0.000724191
2/23/16 12:45,0.00037964,0.000279436
2/23/16 12:50,-0.000809114,0.00037964
2/23/16 12:55,0.000358305,-0.000809114
2/23/16 13:00,0.000393994,0.000358305
2/23/16 13:05,-0.000787678,0.000393994
2/23/16 13:10,-0.000365484,-0.000787678
2/23/16 13:15,-0.000408631,-0.000365484
2/23/16 13:20,-0.001671053,-0.000408631
2/23/16 13:25,-0.000387931,-0.001671053
2/23/16 13:30,-0.00082647,-0.000387931
2/23/16 13:35,0.000985392,-0.00082647
2/23/16 13:40,-0.000373649,0.000985392
2/23/16 13:45,-9.34472E-05,-0.000373649
2/23/16 13:50,0.000869859,-9.34472E-05
2/23/16 13:55,-0.022905534,0.000869859
2/23/16 14:00,0.023008785,-0.022905534
2/23/16 14:05,-0.000229943,0.023008785
2/23/16 14:10,0.001099667,-0.000229943
2/23/16 14:15,-0.022407134,0.001099667
2/23/16 14:20,0.023324643,-0.022407134
2/23/16 14:25,0.001062143,0.023324643
2/23/16 14:30,0.000200733,0.001062143
2/23/16 14:35,0.000258033,0.000200733
2/23/16 14:40,-0.001519136,0.000258033
2/23/16 14:45,0.001069319,-0.001519136
2/23/16 14:50,-0.00237293,0.001069319
2/23/16 14:55,0.000273069,-0.00237293
2/23/16 15:00,-0.001487101,0.000273069
2/23/16 15:05,0.00211526,-0.001487101
2/23/16 15:10,-0.000459493,0.00211526
2/23/16 15:15,0.000488436,-0.000459493
2/23/16 15:20,0.000552811,0.000488436
2/23/16 15:25,0.000523804,0.000552811
2/23/16 15:30,0.00161362,0.000523804
2/23/16 15:35,0.00080193,0.00161362
2/23/16 15:40,-0.001624039,0.00080193
2/23/16 15:45,-0.000802591,-0.001624039
2/23/16 15:50,-0.002359505,-0.000802591
2/23/16 15:55,-0.000258794,-0.002359505
2/23/16 16:00,-0.011332341,-0.000258794
2/24/16 9:00,0.000618204,-0.011332341
2/24/16 9:05,-0.001003053,0.000618204
2/24/16 9:10,0.000713028,-0.001003053
2/24/16 9:15,0.001221463,0.000713028
2/24/16 9:20,-0.00158306,0.001221463
2/24/16 9:25,0.00314932,-0.00158306
2/24/16 9:30,-0.004821531,0.00314932
2/24/16 9:35,0.00450247,-0.004821531
2/24/16 9:40,-0.002328179,0.00450247
2/24/16 9:45,-0.003591291,-0.002328179
2/24/16 9:50,-0.002013702,-0.003591291
2/24/16 9:55,0.004203677,-0.002013702
2/24/16 10:00,-0.000131043,0.004203677
2/24/16 10:05,-0.001099445,-0.000131043
2/24/16 10:10,-0.000750778,-0.001099445
2/24/16 10:15,-0.002334267,-0.000750778
2/24/16 10:20,-0.000833528,-0.002334267
2/24/16 10:25,-0.001324513,-0.000833528
2/24/16 10:30,0.001538766,-0.001324513
2/24/16 10:35,0.003050855,0.001538766
2/24/16 10:40,-0.002640408,0.003050855
2/24/16 10:45,-0.000277904,-0.002640408
2/24/16 10:50,-0.002092173,-0.000277904
2/24/16 10:55,0.001700705,-0.002092173
2/24/16 11:00,-0.000439091,0.001700705
2/24/16 11:05,-0.000688211,-0.000439091
2/24/16 11:10,-0.000351669,-0.000688211
2/24/16 11:15,-0.001172642,-0.000351669
2/24/16 11:20,0.000638373,-0.001172642
2/24/16 11:25,-0.000131993,0.000638373
2/24/16 11:30,0.000388697,-0.000131993
2/24/16 11:35,0.000945706,0.000388697
2/24/16 11:40,0.01981177,0.000945706
2/24/16 11:45,-0.01612324,0.01981177
2/24/16 11:50,0.004168035,-0.01612324
2/24/16 11:55,-0.003198465,0.004168035
2/24/16 12:00,0.002071088,-0.003198465
2/24/16 12:05,0.000196492,0.002071088
2/24/16 12:10,-0.002008193,0.000196492
2/24/16 12:15,-0.001589373,-0.002008193
2/24/16 12:20,0.001109951,-0.001589373
2/24/16 12:25,0.025216091,0.001109951
2/24/16 12:30,-0.028999943,0.025216091
2/24/16 12:35,0.002469299,-0.028999943
2/24/16 12:40,4.38555E-05,0.002469299
2/24/16 12:45,0.001812614,4.38555E-05
2/24/16 12:50,0.000299124,0.001812614
2/24/16 12:55,-0.000175044,0.000299124
2/24/16 13:00,0.00072948,-0.000175044
2/24/16 13:05,0.004657978,0.00072948
2/24/16 13:10,-0.002807949,0.004657978
2/24/16 13:15,0.000727611,-0.002807949
2/24/16 13:20,0.000901582,0.000727611
2/24/16 13:25,0.02457504,0.000901582
2/24/16 13:30,-0.023524741,0.02457504
2/24/16 13:35,-0.000116174,-0.023524741
2/24/16 13:40,-7.26169E-05,-0.000116174
2/24/16 13:45,0.000275964,-7.26169E-05
2/24/16 13:50,0.001989298,0.000275964
2/24/16 13:55,0.000869496,0.001989298
2/24/16 14:00,-0.000267862,0.000869496
2/24/16 14:05,0.00511246,-0.000267862
2/24/16 14:10,0.002067723,0.00511246
2/24/16 14:15,-0.000582369,0.002067723
2/24/16 14:20,-0.01788412,-0.000582369
2/24/16 14:25,0.031013771,-0.01788412
2/24/16 14:30,-0.009214658,0.031013771
2/24/16 14:35,-0.002746366,-0.009214658
2/24/16 14:40,0.002142744,-0.002746366
2/24/16 14:45,-0.00253279,0.002142744
2/24/16 14:50,-0.002273071,-0.00253279
2/24/16 14:55,0.001477978,-0.002273071
2/24/16 15:00,0.000784692,0.001477978
2/24/16 15:05,0.004654107,0.000784692
2/24/16 15:10,0.000866365,0.004654107
2/24/16 15:15,0.000379154,0.000866365
2/24/16 15:20,-0.000729415,0.000379154
2/24/16 15:25,2.86254E-05,-0.000729415
2/24/16 15:30,0.000157435,2.86254E-05
2/24/16 15:35,0.000822827,0.000157435
2/24/16 15:40,-0.001186757,0.000822827
2/24/16 15:45,-0.000701448,-0.001186757
2/24/16 15:50,0.001282116,-0.000701448
2/24/16 15:55,0.017018141,0.001282116
2/24/16 16:00,-0.017380478,0.017018141
2/25/16 9:00,0.002505369,-0.017380478
2/25/16 9:05,0.002177794,0.002505369
2/25/16 9:10,0.000391863,0.002177794
2/25/16 9:15,-0.001310448,0.000391863
2/25/16 9:20,-0.02380443,-0.001310448
2/25/16 9:25,0.022529367,-0.02380443
2/25/16 9:30,0.002164719,0.022529367
2/25/16 9:35,-0.005952593,0.002164719
2/25/16 9:40,-0.005701377,-0.005952593
2/25/16 9:45,0.001918569,-0.005701377
2/25/16 9:50,-0.024353723,0.001918569
2/25/16 9:55,0.0213609,-0.024353723
2/25/16 10:00,0.00093915,0.0213609
2/25/16 10:05,0.000570179,0.00093915
2/25/16 10:10,0.004133245,0.000570179
2/25/16 10:15,9.33875E-05,0.004133245
2/25/16 10:20,-0.001903489,9.33875E-05
2/25/16 10:25,0.00426763,-0.001903489
2/25/16 10:30,-0.001074914,0.00426763
2/25/16 10:35,-0.000380212,-0.001074914
2/25/16 10:40,0.002619435,-0.000380212
2/25/16 10:45,6.44201E-05,0.002619435
2/25/16 10:50,0.001023498,6.44201E-05
2/25/16 10:55,-0.005112255,0.001023498
2/25/16 11:00,-0.00028747,-0.005112255
2/25/16 11:05,0.001416196,-0.00028747
2/25/16 11:10,-0.027070681,0.001416196
2/25/16 11:15,0.027838649,-0.027070681
2/25/16 11:20,0.001808993,0.027838649
2/25/16 11:25,0.001031844,0.001808993
2/25/16 11:30,-0.000615605,0.001031844
2/25/16 11:35,0.000107439,-0.000615605
2/25/16 11:40,0.019637754,0.000107439
2/25/16 11:45,-0.020980396,0.019637754
2/25/16 11:50,0.002145153,-0.020980396
2/25/16 11:55,-7.15907E-06,0.002145153
2/25/16 12:00,0.000150341,-7.15907E-06
2/25/16 12:05,-0.000336428,0.000150341
2/25/16 12:10,0.001324684,-0.000336428
2/25/16 12:15,-0.000235982,0.001324684
2/25/16 12:20,-0.000422007,-0.000235982
2/25/16 12:25,0.000400718,-0.000422007
2/25/16 12:30,-0.002009942,0.000400718
2/25/16 12:35,-2.86689E-05,-0.002009942
2/25/16 12:40,0.000544725,-2.86689E-05
2/25/16 12:45,-0.000429812,0.000544725
2/25/16 12:50,0.002314815,-0.000429812
2/25/16 12:55,-0.000128701,0.002314815
2/25/16 13:00,0.003110676,-0.000128701
2/25/16 13:05,-0.020502438,0.003110676
2/25/16 13:10,0.021266376,-0.020502438
2/25/16 13:15,-4.98853E-05,0.021266376
2/25/16 13:20,0.000555892,-4.98853E-05
2/25/16 13:25,0.000377512,0.000555892
2/25/16 13:30,0.000199365,0.000377512
2/25/16 13:35,0.001872233,0.000199365
2/25/16 13:40,0.0007816,0.001872233
2/25/16 13:45,-0.001774976,0.0007816
2/25/16 13:50,-0.000419639,-0.001774976
2/25/16 13:55,0.0008254,-0.000419639
2/25/16 14:00,-0.001187311,0.0008254
2/25/16 14:05,-0.000220661,-0.001187311
2/25/16 14:10,0.001003873,-0.000220661
2/25/16 14:15,0.000184926,0.001003873
2/25/16 14:20,-0.001152016,0.000184926
2/25/16 14:25,0.000177985,-0.001152016
2/25/16 14:30,-7.11815E-06,0.000177985
2/25/16 14:35,-6.40638E-05,-7.11815E-06
2/25/16 14:40,-0.025249865,-6.40638E-05
2/25/16 14:45,0.023391685,-0.025249865
2/25/16 14:50,-0.000499529,0.023391685
2/25/16 14:55,-0.022454342,-0.000499529
2/25/16 15:00,0.026556235,-0.022454342
2/25/16 15:05,0.000490918,0.026556235
2/25/16 15:10,0.000917353,0.000490918
2/25/16 15:15,-0.001222016,0.000917353
2/25/16 15:20,0.000818045,-0.001222016
2/25/16 15:25,-0.00113722,0.000818045
2/25/16 15:30,0.000142314,-0.00113722
2/25/16 15:35,0.001821364,0.000142314
2/25/16 15:40,-0.000227257,0.001821364
2/25/16 15:45,-0.000625098,-0.000227257
2/25/16 15:50,0.000646812,-0.000625098
2/25/16 15:55,0.001342511,0.000646812
2/25/16 16:00,0.009363694,0.001342511
2/26/16 9:00,-0.002740881,0.009363694
2/26/16 9:05,0.001768851,-0.002740881
2/26/16 9:10,-0.002750596,0.001768851
2/26/16 9:15,0.004867381,-0.002750596
2/26/16 9:20,-0.026163566,0.004867381
2/26/16 9:25,0.021921383,-0.026163566
2/26/16 9:30,0.001509551,0.021921383
2/26/16 9:35,-0.000323994,0.001509551
2/26/16 9:40,0.000591833,-0.000323994
2/26/16 9:45,0.000880183,0.000591833
2/26/16 9:50,-0.0187912,0.000880183
2/26/16 9:55,0.021488492,-0.0187912
2/26/16 10:00,-0.000568553,0.021488492
2/26/16 10:05,-0.000898965,-0.000568553
2/26/16 10:10,-0.00068186,-0.000898965
2/26/16 10:15,-0.003179494,-0.00068186
2/26/16 10:20,-0.018425082,-0.003179494
2/26/16 10:25,-0.006391177,-0.018425082
2/26/16 10:30,0.0283339,-0.006391177
2/26/16 10:35,0.000513632,0.0283339
2/26/16 10:40,-0.000471174,0.000513632
2/26/16 10:45,0.001259402,-0.000471174
2/26/16 10:50,-0.002859954,0.001259402
2/26/16 10:55,0.001472837,-0.002859954
2/26/16 11:00,-0.001139946,0.001472837
2/26/16 11:05,-0.001113068,-0.001139946
2/26/16 11:10,-0.001093151,-0.001113068
2/26/16 11:15,0.000437739,-0.001093151
2/26/16 11:20,-0.000494005,0.000437739
2/26/16 11:25,-0.022820185,-0.000494005
2/26/16 11:30,0.021337168,-0.022820185
2/26/16 11:35,0.000162717,0.021337168
2/26/16 11:40,0.000254646,0.000162717
2/26/16 11:45,0.000693025,0.000254646
2/26/16 11:50,-0.001038818,0.000693025
2/26/16 11:55,-0.001400679,-0.001038818
2/26/16 12:00,-0.00237316,-0.001400679
2/26/16 12:05,0.000106514,-0.00237316
2/26/16 12:10,-6.39014E-05,0.000106514
2/26/16 12:15,0.000802369,-6.39014E-05
2/26/16 12:20,-0.000354746,0.000802369
2/26/16 12:25,-0.000617477,-0.000354746
2/26/16 12:30,0.000383498,-0.000617477
2/26/16 12:35,-0.00055373,0.000383498
2/26/16 12:40,-0.000752921,-0.00055373
2/26/16 12:45,-0.000227468,-0.000752921
2/26/16 12:50,0.00272313,-0.000227468
2/26/16 12:55,0.000425441,0.00272313
2/26/16 13:00,-0.000113403,0.000425441
2/26/16 13:05,-0.000588344,-0.000113403
2/26/16 13:10,0.000219872,-0.000588344
2/26/16 13:15,-0.000957297,0.000219872
2/26/16 13:20,0.000156154,-0.000957297
2/26/16 13:25,-0.025995501,0.000156154
2/26/16 13:30,0.02658001,-0.025995501
2/26/16 13:35,0.00043295,0.02658001
2/26/16 13:40,-0.001560782,0.00043295
2/26/16 13:45,-0.000468967,-0.001560782
2/26/16 13:50,-0.000483404,-0.000468967
2/26/16 13:55,-0.024850463,-0.000483404
2/26/16 14:00,0.02641003,-0.024850463
2/26/16 14:05,-0.02563811,0.02641003
2/26/16 14:10,0.02300175,-0.02563811
2/26/16 14:15,-0.000249512,0.02300175
2/26/16 14:20,0.002331734,-0.000249512
2/26/16 14:25,0.001522417,0.002331734
2/26/16 14:30,0.000142066,0.001522417
2/26/16 14:35,-0.000617898,0.000142066
2/26/16 14:40,-0.000909653,-0.000617898
2/26/16 14:45,0.000384109,-0.000909653
2/26/16 14:50,0.000277306,0.000384109
2/26/16 14:55,-0.000334096,0.000277306
2/26/16 15:00,-0.018936081,-0.000334096
2/26/16 15:05,0.021149832,-0.018936081
2/26/16 15:10,-0.000326505,0.021149832
2/26/16 15:15,0.000795229,-0.000326505
2/26/16 15:20,-0.000787502,0.000795229
2/26/16 15:25,-0.000220106,-0.000787502
2/26/16 15:30,0.001455863,-0.000220106
2/26/16 15:35,-0.00019856,0.001455863
2/26/16 15:40,0.000922071,-0.00019856
2/26/16 15:45,2.1259E-05,0.000922071
2/26/16 15:50,-0.000524376,2.1259E-05
2/26/16 15:55,-0.000418303,-0.000524376
2/26/16 16:00,0.016192982,-0.000418303
2/29/16 9:00,-0.032442242,0.016192982
2/29/16 9:07,0.01477399,-0.032442242
2/29/16 9:12,-0.015283998,0.01477399
2/29/16 9:17,0.015521224,-0.015283998
2/29/16 9:20,0.005025947,0.015521224
2/29/16 9:25,-0.02464333,0.005025947
2/29/16 9:30,0.021596455,-0.02464333
2/29/16 9:35,-0.000354935,0.021596455
2/29/16 9:40,0.001945733,-0.000354935
2/29/16 9:45,0.000914278,0.001945733
2/29/16 9:50,0.002393361,0.000914278
2/29/16 9:55,-0.000388522,0.002393361
2/29/16 10:00,-0.003392058,-0.000388522
2/29/16 10:05,0.002134343,-0.003392058
2/29/16 10:10,0.000205196,0.002134343
2/29/16 10:15,-0.0007428,0.000205196
2/29/16 10:20,0.002895534,-0.0007428
2/29/16 10:25,0.000811797,0.002895534
2/29/16 10:30,-0.00204548,0.000811797
2/29/16 10:35,0.00016256,-0.00204548
2/29/16 10:40,-0.00202814,0.00016256
2/29/16 10:45,0.001196697,-0.00202814
2/29/16 10:50,-0.000360702,0.001196697
2/29/16 10:55,-0.002094241,-0.000360702
2/29/16 11:00,-0.000758629,-0.002094241
2/29/16 11:05,-0.000361864,-0.000758629
2/29/16 11:10,-0.000965319,-0.000361864
2/29/16 11:15,0.002536412,-0.000965319
2/29/16 11:20,0.000517338,0.002536412
2/29/16 11:25,-0.000701232,0.000517338
2/29/16 11:30,0.002764369,-0.000701232
2/29/16 11:35,-0.025008659,0.002764369
2/29/16 11:40,0.026505622,-0.025008659
2/29/16 11:45,0.000317821,0.026505622
2/29/16 11:50,0.000642501,0.000317821
2/29/16 11:55,0.000324572,0.000642501
2/29/16 12:00,-0.002271268,0.000324572
2/29/16 12:05,0.001067523,-0.002271268
2/29/16 12:10,-0.000303672,0.001067523
2/29/16 12:15,0.000565143,-0.000303672
2/29/16 12:20,-0.000310653,0.000565143
2/29/16 12:25,0.000685062,-0.000310653
2/29/16 12:30,0.001220975,0.000685062
2/29/16 12:35,-0.00029606,0.001220975
2/29/16 12:40,0.000754472,-0.00029606
2/29/16 12:45,0.000147962,0.000754472
2/29/16 12:50,9.8627E-05,0.000147962
2/29/16 12:55,0.000788938,9.8627E-05
2/29/16 13:00,0.020728488,0.000788938
2/29/16 13:05,0.000696456,0.020728488
2/29/16 13:10,-0.023346035,0.000696456
2/29/16 13:15,-0.000373943,-0.023346035
2/29/16 13:20,0.000501129,-0.000373943
2/29/16 13:25,-0.002109333,0.000501129
2/29/16 13:30,-0.000162599,-0.002109333
2/29/16 13:35,-0.000141414,-0.000162599
2/29/16 13:40,0.000608165,-0.000141414
2/29/16 13:45,2.82696E-05,0.000608165
2/29/16 13:50,-0.000508838,2.82696E-05
2/29/16 13:55,-0.000763645,-0.000508838
2/29/16 14:00,-0.000842067,-0.000763645
2/29/16 14:05,-0.000169972,-0.000842067
2/29/16 14:10,-0.00090667,-0.000169972
2/29/16 14:15,-0.000510465,-0.00090667
2/29/16 14:20,0.000950516,-0.000510465
2/29/16 14:25,-0.002558288,0.000950516
2/29/16 14:30,-0.001982252,-0.002558288
2/29/16 14:35,0.000576636,-0.001982252
2/29/16 14:40,-0.001287789,0.000576636
2/29/16 14:45,0.000306333,-0.001287789
2/29/16 14:50,0.001538319,0.000306333
2/29/16 14:55,-0.001983944,0.001538319
2/29/16 15:00,-0.000691129,-0.001983944
2/29/16 15:05,-0.002274461,-0.000691129
2/29/16 15:10,-0.000457358,-0.002274461
2/29/16 15:15,-0.001079574,-0.000457358
2/29/16 15:20,0.001810777,-0.001079574
2/29/16 15:25,0.001364559,0.001810777
2/29/16 15:30,0.000271113,0.001364559
2/29/16 15:35,0.027660288,0.000271113
2/29/16 15:40,-0.025957981,0.027660288
2/29/16 15:45,-0.001482125,-0.025957981
2/29/16 15:50,-0.001077563,-0.001482125
2/29/16 15:55,-0.00149307,-0.001077563
2/29/16 16:00,0.005358765,-0.00149307
3/1/16 9:00,-0.000249075,0.005358765
3/1/16 9:05,-0.001096202,-0.000249075
3/1/16 9:10,0.000634215,-0.001096202
3/1/16 9:15,-0.001566728,0.000634215
3/1/16 9:20,0.001640514,-0.001566728
3/1/16 9:25,0.000925728,0.001640514
3/1/16 9:30,-0.000405521,0.000925728
3/1/16 9:35,-0.001964371,-0.000405521
3/1/16 9:40,0.002182176,-0.001964371
3/1/16 9:45,-0.000398483,0.002182176
3/1/16 9:50,0.000861351,-0.000398483
3/1/16 9:55,0.002667179,0.000861351
3/1/16 10:00,0.001049846,0.002667179
3/1/16 10:05,0.002444711,0.001049846
3/1/16 10:10,0.001138083,0.002444711
3/1/16 10:15,-0.000127094,0.001138083
3/1/16 10:20,0.004378253,-0.000127094
3/1/16 10:25,-0.000864803,0.004378253
3/1/16 10:30,0.001231475,-0.000864803
3/1/16 10:35,0.000709863,0.001231475
3/1/16 10:40,0.000393308,0.000709863
3/1/16 10:45,0.000898637,0.000393308
3/1/16 10:50,0.000154314,0.000898637
3/1/16 10:55,-0.002286307,0.000154314
3/1/16 11:00,0.001335564,-0.002286307
3/1/16 11:05,0.000336956,0.001335564
3/1/16 11:10,-0.000505263,0.000336956
