Timestamp,Lead_Ret,Ret
1/14/16 14:55,-0.013266424,0.227863226
1/14/16 15:00,-0.26540527,-0.013266424
1/14/16 15:05,0.182106317,-0.26540527
1/14/16 15:10,0.002775195,0.182106317
1/14/16 15:15,-0.026349748,0.002775195
1/14/16 15:20,-0.252616204,-0.026349748
1/14/16 15:25,-0.3556242,-0.252616204
1/14/16 15:30,-0.078785216,-0.3556242
1/14/16 15:35,-0.002795014,-0.078785216
1/14/16 15:40,-0.016756575,-0.002795014
1/14/16 15:45,-0.068505204,-0.016756575
1/14/16 15:50,0.095114207,-0.068505204
1/14/16 15:55,-0.180265787,0.095114207
1/14/16 16:00,-3.009855527,-0.180265787
1/15/16 9:30,0.516728732,-3.009855527
1/15/16 9:35,0.436530729,0.516728732
1/15/16 9:40,0.647660986,0.436530729
1/15/16 9:45,0.186087475,0.647660986
1/15/16 9:50,-0.706102541,0.186087475
1/15/16 9:55,-0.037126946,-0.706102541
1/15/16 10:00,0.529969716,-0.037126946
1/15/16 10:05,-0.185719361,0.529969716
1/15/16 10:10,-0.033169951,-0.185719361
1/15/16 10:15,-0.056963017,-0.033169951
1/15/16 10:20,0.214018039,-0.056963017
1/15/16 10:25,-0.186545943,0.214018039
1/15/16 10:30,-0.262108262,-0.186545943
1/15/16 10:35,0.478976234,-0.262108262
1/15/16 10:40,-0.420972672,0.478976234
1/15/16 10:45,0.122474848,-0.420972672
1/15/16 10:50,-0.426284199,0.122474848
1/15/16 10:55,-0.306405888,-0.426284199
1/15/16 11:00,-0.121790084,-0.306405888
1/15/16 11:05,-0.023294873,-0.121790084
1/15/16 11:10,0.217181814,-0.023294873
1/15/16 11:15,-0.172938374,0.217181814
1/15/16 11:20,0.033770621,-0.172938374
1/15/16 11:25,0.213794026,0.033770621
1/15/16 11:30,0.27140496,0.213794026
1/15/16 11:35,-0.479125846,0.27140496
1/15/16 11:40,-0.084789607,-0.479125846
1/15/16 11:45,-0.174038116,-0.084789607
1/15/16 11:50,0.132557201,-0.174038116
1/15/16 11:55,0.070507655,0.132557201
1/15/16 12:00,0.005737292,0.070507655
1/15/16 12:05,-0.133704314,0.005737292
1/15/16 12:10,-0.03347443,-0.133704314
1/15/16 12:15,-0.342417663,-0.03347443
1/15/16 12:20,-0.06358841,-0.342417663
1/15/16 12:25,0.137380515,-0.06358841
1/15/16 12:30,-0.423129134,0.137380515
1/15/16 12:35,-0.194335272,-0.423129134
1/15/16 12:40,0.456269344,-0.194335272
1/15/16 12:45,-0.09271983,0.456269344
1/15/16 12:50,0.192706124,-0.09271983
1/15/16 12:55,0.130054045,0.192706124
1/15/16 13:00,0.19194135,0.130054045
1/15/16 13:05,-0.262153403,0.19194135
1/15/16 13:10,0.350938001,-0.262153403
1/15/16 13:15,0.230262211,0.350938001
1/15/16 13:20,0.048803951,0.230262211
1/15/16 13:25,-0.232477071,0.048803951
1/15/16 13:30,-0.031286861,-0.232477071
1/15/16 13:35,-0.266561145,-0.031286861
1/15/16 13:40,0.236614679,-0.266561145
1/15/16 13:45,-0.041741634,0.236614679
1/15/16 13:50,0.102957694,-0.041741634
1/15/16 13:55,-0.204984356,0.102957694
1/15/16 14:00,-0.252396396,-0.204984356
1/15/16 14:05,0.179335519,-0.252396396
1/15/16 14:10,-0.030148289,0.179335519
1/15/16 14:15,-0.176904063,-0.030148289
1/15/16 14:20,-0.298508973,-0.176904063
1/15/16 14:25,-0.520486056,-0.298508973
1/15/16 14:30,0.218625697,-0.520486056
1/15/16 14:35,0.205337017,0.218625697
1/15/16 14:40,0.112747474,0.205337017
1/15/16 14:45,0.223110062,0.112747474
1/15/16 14:50,0.402384803,0.223110062
1/15/16 14:55,0.102281895,0.402384803
1/15/16 15:00,-0.111171874,0.102281895
1/15/16 15:05,-0.273362172,-0.111171874
1/15/16 15:10,0.134339767,-0.273362172
1/15/16 15:15,-0.253935048,0.134339767
1/15/16 15:20,0.355829781,-0.253935048
1/15/16 15:25,0.021619129,0.355829781
1/15/16 15:30,-0.018732528,0.021619129
1/15/16 15:35,-0.125387332,-0.018732528
1/15/16 15:40,0.07936737,-0.125387332
1/15/16 15:45,-0.053350252,0.07936737
1/15/16 15:50,-0.030296036,-0.053350252
1/15/16 15:55,0.232339996,-0.030296036
1/15/16 16:00,1.385049528,0.232339996
1/19/16 9:30,-0.556661649,1.385049528
1/19/16 9:35,0.534072982,-0.556661649
1/19/16 9:40,0.137301136,0.534072982
1/19/16 9:45,-0.368329507,0.137301136
1/19/16 9:50,-0.015661261,-0.368329507
1/19/16 9:55,-0.415800416,-0.015661261
1/19/16 10:00,0.230217062,-0.415800416
1/19/16 10:05,-0.292460233,0.230217062
1/19/16 10:10,-0.031478037,-0.292460233
1/19/16 10:15,0.14312704,-0.031478037
1/19/16 10:20,0.158643952,0.14312704
1/19/16 10:25,0.134134334,0.158643952
1/19/16 10:30,0.015675545,0.134134334
1/19/16 10:35,0.208024621,0.015675545
1/19/16 10:40,-0.038376226,0.208024621
1/19/16 10:45,0.231839291,-0.038376226
1/19/16 10:50,-0.295177816,0.231839291
1/19/16 10:55,0.092516155,-0.295177816
1/19/16 11:00,0.089586622,0.092516155
1/19/16 11:05,0.019890319,0.089586622
1/19/16 11:10,-0.105113636,0.019890319
1/19/16 11:15,-0.241731365,-0.105113636
1/19/16 11:20,0.086236387,-0.241731365
1/19/16 11:25,0.336815421,0.086236387
1/19/16 11:30,-0.057144479,0.336815421
1/19/16 11:35,0.119680047,-0.057144479
1/19/16 11:40,0.571641265,0.119680047
1/19/16 11:45,-0.141043724,0.571641265
1/19/16 11:50,-0.110819209,-0.141043724
1/19/16 11:55,-0.031871478,-0.110819209
1/19/16 12:00,0.035361179,-0.031871478
1/19/16 12:05,-0.09261354,0.035361179
1/19/16 12:10,0.223596595,-0.09261354
1/19/16 12:15,-0.266166821,0.223596595
1/19/16 12:20,-0.219459704,-0.266166821
1/19/16 12:25,0.009578136,-0.219459704
1/19/16 12:30,-0.149418805,0.009578136
1/19/16 12:35,0.078949118,-0.149418805
1/19/16 12:40,-0.2122675,0.078949118
1/19/16 12:45,-0.107426669,-0.2122675
1/19/16 12:50,0.042731999,-0.107426669
1/19/16 12:55,-0.041289955,0.042731999
1/19/16 13:00,0.151425804,-0.041289955
1/19/16 13:05,0.09342603,0.151425804
1/19/16 13:10,-0.214555685,0.09342603
1/19/16 13:15,0.283366796,-0.214555685
1/19/16 13:20,-0.176071337,0.283366796
1/19/16 13:25,-0.251756707,-0.176071337
1/19/16 13:30,0.007115864,-0.251756707
1/19/16 13:35,0.223185513,0.007115864
1/19/16 13:40,-0.359272304,0.223185513
1/19/16 13:45,0.099951452,-0.359272304
1/19/16 13:50,-0.114144699,0.099951452
1/19/16 13:55,0.065720343,-0.114144699
1/19/16 14:00,-0.098472956,0.065720343
1/19/16 14:05,-0.477136041,-0.098472956
1/19/16 14:10,-0.156458582,-0.477136041
1/19/16 14:15,0.028752983,-0.156458582
1/19/16 14:20,0.25654661,0.028752983
1/19/16 14:25,0.036555733,0.25654661
1/19/16 14:30,-0.085982058,0.036555733
1/19/16 14:35,-0.023220791,-0.085982058
1/19/16 14:40,-0.457795412,-0.023220791
1/19/16 14:45,0.091227858,-0.457795412
1/19/16 14:50,0.158387329,0.091227858
1/19/16 14:55,-0.140899942,0.158387329
1/19/16 15:00,0.483732182,-0.140899942
1/19/16 15:05,-0.050144703,0.483732182
1/19/16 15:10,-0.245115606,-0.050144703
1/19/16 15:15,0.09340154,-0.245115606
1/19/16 15:20,0.316910002,0.09340154
1/19/16 15:25,0.296589401,0.316910002
1/19/16 15:30,0.144110723,0.296589401
1/19/16 15:35,0.047074915,0.144110723
1/19/16 15:40,0.229225578,0.047074915
1/19/16 15:45,0.149190111,0.229225578
1/19/16 15:50,-0.022699865,0.149190111
1/19/16 15:55,-0.400175964,-0.022699865
1/19/16 16:00,-1.887813983,-0.400175964
1/20/16 9:30,0.081336586,-1.887813983
1/20/16 9:35,-0.238703932,0.081336586
1/20/16 9:40,0.157810148,-0.238703932
1/20/16 9:45,-0.342714414,0.157810148
1/20/16 9:50,-0.450441524,-0.342714414
1/20/16 9:55,-0.137418454,-0.450441524
1/20/16 10:00,-0.212538294,-0.137418454
1/20/16 10:05,0.537618614,-0.212538294
1/20/16 10:10,0.393022033,0.537618614
1/20/16 10:15,0.145532869,0.393022033
1/20/16 10:20,0.422885211,0.145532869
1/20/16 10:25,-0.443896157,0.422885211
1/20/16 10:30,-0.379739016,-0.443896157
1/20/16 10:35,-0.577798529,-0.379739016
1/20/16 10:40,0.328734957,-0.577798529
1/20/16 10:45,-0.045345503,0.328734957
1/20/16 10:50,-0.360001756,-0.045345503
1/20/16 10:55,-0.365708579,-0.360001756
1/20/16 11:00,-0.129720805,-0.365708579
1/20/16 11:05,0.284088561,-0.129720805
1/20/16 11:10,0.259808041,0.284088561
1/20/16 11:15,0.221685612,0.259808041
1/20/16 11:20,-0.234363556,0.221685612
1/20/16 11:25,0.23491411,-0.234363556
1/20/16 11:30,0.265123773,0.23491411
1/20/16 11:35,-0.261500928,0.265123773
1/20/16 11:40,-0.323705179,-0.261500928
1/20/16 11:45,0.285080307,-0.323705179
1/20/16 11:50,-0.490878453,0.285080307
1/20/16 11:55,0.267265498,-0.490878453
1/20/16 12:00,-0.065353238,0.267265498
1/20/16 12:05,-0.387952445,-0.065353238
1/20/16 12:10,0.154891322,-0.387952445
1/20/16 12:15,-0.036825359,0.154891322
1/20/16 12:20,-0.387545496,-0.036825359
1/20/16 12:25,-0.291863905,-0.387545496
1/20/16 12:30,0.314972546,-0.291863905
1/20/16 12:35,-0.180433336,0.314972546
1/20/16 12:40,0.01628317,-0.180433336
1/20/16 12:45,0.005955204,0.01628317
1/20/16 12:50,0.493704377,0.005955204
1/20/16 12:55,0.334162229,0.493704377
1/20/16 13:00,0.257081154,0.334162229
1/20/16 13:05,-0.213941388,0.257081154
1/20/16 13:10,-0.178980011,-0.213941388
1/20/16 13:15,-0.358086953,-0.178980011
1/20/16 13:20,0.344447282,-0.358086953
1/20/16 13:25,-0.133892445,0.344447282
1/20/16 13:30,0.44346878,-0.133892445
1/20/16 13:35,0.576457646,0.44346878
1/20/16 13:40,0.577528876,0.576457646
1/20/16 13:45,0.204454498,0.577528876
1/20/16 13:50,0.282193763,0.204454498
1/20/16 13:55,0.062034623,0.282193763
1/20/16 14:00,-0.494642574,0.062034623
1/20/16 14:05,0.188405797,-0.494642574
1/20/16 14:10,0.066975264,0.188405797
1/20/16 14:15,-0.250519325,0.066975264
1/20/16 14:20,-0.025013405,-0.250519325
1/20/16 14:25,-0.309832148,-0.025013405
1/20/16 14:30,-0.104693771,-0.309832148
1/20/16 14:35,0.423260553,-0.104693771
1/20/16 14:40,-0.165123514,0.423260553
1/20/16 14:45,0.178782831,-0.165123514
1/20/16 14:50,0.184057971,0.178782831
1/20/16 14:55,0.005800917,0.184057971
1/20/16 15:00,0.420925428,0.005800917
1/20/16 15:05,0.63657054,0.420925428
1/20/16 15:10,-0.041036919,0.63657054
1/20/16 15:15,0.851947978,-0.041036919
1/20/16 15:20,-0.042893525,0.851947978
1/20/16 15:25,0.247159091,-0.042893525
1/20/16 15:30,-0.585980673,0.247159091
1/20/16 15:35,0.076353558,-0.585980673
1/20/16 15:40,-0.346113212,0.076353558
1/20/16 15:45,-0.224750254,-0.346113212
1/20/16 15:50,0.315496634,-0.224750254
1/20/16 15:55,-0.312705257,0.315496634
1/20/16 16:00,0.411086443,-0.312705257
1/21/16 9:30,0.67294799,0.411086443
1/21/16 9:35,-0.523920013,0.67294799
1/21/16 9:40,0.176912996,-0.523920013
1/21/16 9:45,-0.7880196,0.176912996
1/21/16 9:50,0.359732852,-0.7880196
1/21/16 9:55,-0.678329168,0.359732852
1/21/16 10:00,0.698562185,-0.678329168
1/21/16 10:05,0.641314413,0.698562185
1/21/16 10:10,0.107753423,0.641314413
1/21/16 10:15,0.737036562,0.107753423
1/21/16 10:20,-0.437543023,0.737036562
1/21/16 10:25,0.524233432,-0.437543023
1/21/16 10:30,-0.028113184,0.524233432
1/21/16 10:35,-0.118108576,-0.028113184
1/21/16 10:40,-0.087278461,-0.118108576
1/21/16 10:45,0.539626629,-0.087278461
1/21/16 10:50,0.03363323,0.539626629
1/21/16 10:55,-0.465103247,0.03363323
1/21/16 11:00,0.236073188,-0.465103247
1/21/16 11:05,-0.010151966,0.236073188
1/21/16 11:10,0.214153812,-0.010151966
1/21/16 11:15,-0.109300338,0.214153812
1/21/16 11:20,-0.067335344,-0.109300338
1/21/16 11:25,-0.058958126,-0.067335344
1/21/16 11:30,-0.126427418,-0.058958126
1/21/16 11:35,0.082989956,-0.126427418
1/21/16 11:40,-0.126468439,0.082989956
1/21/16 11:45,0.314095168,-0.126468439
1/21/16 11:50,-0.097114559,0.314095168
1/21/16 11:55,0.367832875,-0.097114559
1/21/16 12:00,0.253182263,0.367832875
1/21/16 12:05,0.04046267,0.253182263
1/21/16 12:10,-0.030683403,0.04046267
1/21/16 12:15,-0.057186305,-0.030683403
1/21/16 12:20,0.047447541,-0.057186305
1/21/16 12:25,0.214870729,0.047447541
1/21/16 12:30,0.054646711,0.214870729
1/21/16 12:35,-0.167329374,0.054646711
1/21/16 12:40,-0.200713649,-0.167329374
1/21/16 12:45,0.162192737,-0.200713649
1/21/16 12:50,-0.161930099,0.162192737
1/21/16 12:55,0.023743017,-0.161930099
1/21/16 13:00,0.101931106,0.023743017
1/21/16 13:05,-0.055795787,0.101931106
1/21/16 13:10,-0.319609211,-0.055795787
1/21/16 13:15,0.037804007,-0.319609211
1/21/16 13:20,-0.315250252,0.037804007
1/21/16 13:25,-0.204653681,-0.315250252
1/21/16 13:30,-0.161796362,-0.204653681
1/21/16 13:35,0.328344748,-0.161796362
1/21/16 13:40,-0.008441604,0.328344748
1/21/16 13:45,-0.056174417,-0.008441604
1/21/16 13:50,-0.183783328,-0.056174417
1/21/16 13:55,0.151735667,-0.183783328
1/21/16 14:00,-0.168714675,0.151735667
1/21/16 14:05,-0.123933189,-0.168714675
1/21/16 14:10,-0.324318227,-0.123933189
1/21/16 14:15,0.314622001,-0.324318227
1/21/16 14:20,-0.023480336,0.314622001
1/21/16 14:25,-0.116723971,-0.023480336
1/21/16 14:30,0.072022708,-0.116723971
1/21/16 14:35,0.142530552,0.072022708
1/21/16 14:40,0.202908558,0.142530552
1/21/16 14:45,-0.675025057,0.202908558
1/21/16 14:50,0.256275928,-0.675025057
1/21/16 14:55,0.204779121,0.256275928
1/21/16 15:00,-0.018336082,0.204779121
1/21/16 15:05,-0.352452827,-0.018336082
1/21/16 15:10,0.138690134,-0.352452827
1/21/16 15:15,-0.012996553,0.138690134
1/21/16 15:20,0.139801749,-0.012996553
1/21/16 15:25,-0.131141296,0.139801749
1/21/16 15:30,0.42410235,-0.131141296
1/21/16 15:35,-0.068931561,0.42410235
1/21/16 15:40,0.063348161,-0.068931561
1/21/16 15:45,-0.337642971,0.063348161
1/21/16 15:50,0.104459282,-0.337642971
1/21/16 15:55,-0.297539308,0.104459282
1/21/16 16:00,2.395904051,-0.297539308
1/22/16 9:30,0.147794138,2.395904051
1/22/16 9:35,-0.191710916,0.147794138
1/22/16 9:40,0.002072797,-0.191710916
1/22/16 9:45,0.114001451,0.002072797
1/22/16 9:50,0.069013112,0.114001451
1/22/16 9:55,0.147586207,0.069013112
1/22/16 10:00,0.090900326,0.147586207
1/22/16 10:05,-0.148610901,0.090900326
1/22/16 10:10,0.175015503,-0.148610901
1/22/16 10:15,0.023386342,0.175015503
1/22/16 10:20,-0.083896079,0.023386342
1/22/16 10:25,0.090849025,-0.083896079
1/22/16 10:30,0.051846962,0.090849025
1/22/16 10:35,-0.010583945,0.051846962
1/22/16 10:40,-0.035741779,-0.010583945
1/22/16 10:45,-0.273522374,-0.035741779
1/22/16 10:50,-0.161474701,-0.273522374
1/22/16 10:55,-0.044211486,-0.161474701
1/22/16 11:00,0.026253976,-0.044211486
1/22/16 11:05,-0.084253144,0.026253976
1/22/16 11:10,-0.002751355,-0.084253144
1/22/16 11:15,0.212910957,-0.002751355
1/22/16 11:20,-0.034492274,0.212910957
1/22/16 11:25,0.162845904,-0.034492274
1/22/16 11:30,-0.165336994,0.162845904
1/22/16 11:35,-0.263605372,-0.165336994
1/22/16 11:40,0.134206065,-0.263605372
1/22/16 11:45,-0.16875581,0.134206065
1/22/16 11:50,0.165358747,-0.16875581
1/22/16 11:55,-0.166992991,0.165358747
1/22/16 12:00,0.114223616,-0.166992991
1/22/16 12:05,0.089175573,0.114223616
1/22/16 12:10,0.060097399,0.089175573
1/22/16 12:15,-0.091127496,0.060097399
1/22/16 12:20,0.120232172,-0.091127496
1/22/16 12:25,0.048311179,0.120232172
1/22/16 12:30,-0.133826329,0.048311179
1/22/16 12:35,0.113283139,-0.133826329
1/22/16 12:40,-0.121448383,0.113283139
1/22/16 12:45,-0.031763361,-0.121448383
1/22/16 12:50,0.201780087,-0.031763361
1/22/16 12:55,0.06620507,0.201780087
1/22/16 13:00,-0.045485872,0.06620507
1/22/16 13:05,-0.162720466,-0.045485872
1/22/16 13:10,0.12555422,-0.162720466
1/22/16 13:15,0.020830488,0.12555422
1/22/16 13:20,0.110337218,0.020830488
1/22/16 13:25,-0.022043122,0.110337218
1/22/16 13:30,0.03606223,-0.022043122
1/22/16 13:35,-0.115944353,0.03606223
1/22/16 13:40,0.004730317,-0.115944353
1/22/16 13:45,0.095939525,0.004730317
1/22/16 13:50,-0.012399427,0.095939525
1/22/16 13:55,0.045470203,-0.012399427
1/22/16 14:00,-0.050958572,0.045470203
1/22/16 14:05,0.081644183,-0.050958572
1/22/16 14:10,0.104295387,0.081644183
1/22/16 14:15,0.020617281,0.104295387
1/22/16 14:20,-0.302168604,0.020617281
1/22/16 14:25,0.020344477,-0.302168604
1/22/16 14:30,-0.022064096,0.020344477
1/22/16 14:35,-0.067572414,-0.022064096
1/22/16 14:40,0.042759928,-0.067572414
1/22/16 14:45,0.073563102,0.042759928
1/22/16 14:50,0.081877364,0.073563102
1/22/16 14:55,-0.138715361,0.081877364
1/22/16 15:00,0.083455182,-0.138715361
1/22/16 15:05,-0.172477241,0.083455182
1/22/16 15:10,0.093387543,-0.172477241
1/22/16 15:15,-0.172076086,0.093387543
1/22/16 15:20,-0.041231273,-0.172076086
1/22/16 15:25,0.142848434,-0.041231273
1/22/16 15:30,-0.132167864,0.142848434
1/22/16 15:35,0.08431237,-0.132167864
1/22/16 15:40,0.002748201,0.08431237
1/22/16 15:45,-0.118058928,0.002748201
1/22/16 15:50,0.147246898,-0.118058928
1/22/16 15:55,0.070408924,0.147246898
1/22/16 16:00,-0.006897979,0.070408924
1/25/16 9:30,-0.157284768,-0.006897979
1/25/16 9:35,0.283296023,-0.157284768
1/25/16 9:40,0.163963544,0.283296023
1/25/16 9:45,-0.114871372,0.163963544
1/25/16 9:50,-0.470343564,-0.114871372
1/25/16 9:55,0.4234415,-0.470343564
1/25/16 10:00,0.276418955,0.4234415
1/25/16 10:05,-0.191833078,0.276418955
1/25/16 10:10,-0.002753607,-0.191833078
1/25/16 10:15,0.082610492,-0.002753607
1/25/16 10:20,0.024762691,0.082610492
1/25/16 10:25,-0.165043737,0.024762691
1/25/16 10:30,0.141896732,-0.165043737
1/25/16 10:35,-0.068784306,0.141896732
1/25/16 10:40,-0.112883909,-0.068784306
1/25/16 10:45,0.042723852,-0.112883909
1/25/16 10:50,-0.04755476,0.042723852
1/25/16 10:55,-6.62E-04,-0.04755476
1/25/16 11:00,-0.157135966,-6.62E-04
1/25/16 11:05,-0.131127418,-0.157135966
1/25/16 11:10,-0.204572471,-0.131127418
1/25/16 11:15,-0.054018117,-0.204572471
1/25/16 11:20,0.001385829,-0.054018117
1/25/16 11:25,0.217572062,0.001385829
1/25/16 11:30,-0.047015225,0.217572062
1/25/16 11:35,0.045653888,-0.047015225
1/25/16 11:40,-0.112008408,0.045653888
1/25/16 11:45,-0.102443414,-0.112008408
1/25/16 11:50,0.297944873,-0.102443414
1/25/16 11:55,-0.167182491,0.297944873
1/25/16 12:00,-0.005951145,-0.167182491
1/25/16 12:05,-0.043875007,-0.005951145
1/25/16 12:10,0.047771362,-0.043875007
1/25/16 12:15,0.015930024,0.047771362
1/25/16 12:20,0.157738856,0.015930024
1/25/16 12:25,-0.011329253,0.157738856
1/25/16 12:30,0.137071858,-0.011329253
1/25/16 12:35,0.074513592,0.137071858
1/25/16 12:40,0.058049749,0.074513592
1/25/16 12:45,0.119752887,0.058049749
1/25/16 12:50,-0.121398979,0.119752887
1/25/16 12:55,0.244195533,-0.121398979
1/25/16 13:00,0.035742762,0.244195533
1/25/16 13:05,0.153913808,0.035742762
1/25/16 13:10,-0.071350165,0.153913808
1/25/16 13:15,0.106785852,-0.071350165
1/25/16 13:20,0.019518345,0.106785852
1/25/16 13:25,-0.082281953,0.019518345
1/25/16 13:30,-0.032939885,-0.082281953
1/25/16 13:35,-0.144159482,-0.032939885
1/25/16 13:40,0,-0.144159482
1/25/16 13:45,-0.176458457,0
1/25/16 13:50,-0.153796018,-0.176458457
1/25/16 13:55,-0.05654495,-0.153796018
1/25/16 14:00,-0.113195291,-0.05654495
1/25/16 14:05,-0.04007296,-0.113195291
1/25/16 14:10,-0.070916103,-0.04007296
1/25/16 14:15,-0.016185326,-0.070916103
1/25/16 14:20,-0.180447175,-0.016185326
1/25/16 14:25,0.098980423,-0.180447175
1/25/16 14:30,9.28E-04,0.098980423
1/25/16 14:35,0.001855502,9.28E-04
1/25/16 14:40,-0.070618535,0.001855502
1/25/16 14:45,-0.210619665,-0.070618535
1/25/16 14:50,0.1651022,-0.210619665
1/25/16 14:55,-0.148887709,0.1651022
1/25/16 15:00,0.07983062,-0.148887709
1/25/16 15:05,-0.376985503,0.07983062
1/25/16 15:10,-0.33376849,-0.376985503
1/25/16 15:15,-0.117026455,-0.33376849
1/25/16 15:20,-0.303246057,-0.117026455
1/25/16 15:25,0.093990699,-0.303246057
1/25/16 15:30,-0.140173816,0.093990699
1/25/16 15:35,-0.231611454,-0.140173816
1/25/16 15:40,-0.042208934,-0.231611454
1/25/16 15:45,0.21957914,-0.042208934
1/25/16 15:50,0.221906996,0.21957914
1/25/16 15:55,-0.295688,0.221906996
1/25/16 16:00,0.674650025,-0.295688
1/26/16 9:30,0.186379628,0.674650025
1/26/16 9:35,-0.74760143,0.186379628
1/26/16 9:40,0.206374137,-0.74760143
1/26/16 9:45,-0.528218349,0.206374137
1/26/16 9:50,-0.187337136,-0.528218349
1/26/16 9:55,0.011289549,-0.187337136
1/26/16 10:00,0.414844081,0.011289549
1/26/16 10:05,-0.177196335,0.414844081
1/26/16 10:10,0.104310516,-0.177196335
1/26/16 10:15,-0.049527506,0.104310516
1/26/16 10:20,-0.248716951,-0.049527506
1/26/16 10:25,-0.210155148,-0.248716951
1/26/16 10:30,-0.007067038,-0.210155148
1/26/16 10:35,0.439954202,-0.007067038
1/26/16 10:40,0.005277435,0.439954202
1/26/16 10:45,-0.058470891,0.005277435
1/26/16 10:50,0.03597606,-0.058470891
1/26/16 10:55,-0.116447322,0.03597606
1/26/16 11:00,0.307529621,-0.116447322
1/26/16 11:05,0.044253693,0.307529621
1/26/16 11:10,0.095489524,0.044253693
1/26/16 11:15,0.102413019,0.095489524
1/26/16 11:20,-0.214426864,0.102413019
1/26/16 11:25,0.242963483,-0.214426864
1/26/16 11:30,-0.242374601,0.242963483
1/26/16 11:35,0.053370787,-0.242374601
1/26/16 11:40,-0.113450686,0.053370787
1/26/16 11:45,-0.132340826,-0.113450686
1/26/16 11:50,0.138159079,-0.132340826
1/26/16 11:55,-0.062098456,0.138159079
1/26/16 12:00,0.210934095,-0.062098456
1/26/16 12:05,0.005584632,0.210934095
1/26/16 12:10,0.307656734,0.005584632
1/26/16 12:15,0.163294972,0.307656734
1/26/16 12:20,-0.012582569,0.163294972
1/26/16 12:25,-0.047487367,-0.012582569
1/26/16 12:30,-0.029330394,-0.047487367
1/26/16 12:35,-0.086661169,-0.029330394
1/26/16 12:40,0.058281222,-0.086661169
1/26/16 12:45,0.022845906,0.058281222
1/26/16 12:50,-0.225038091,0.022845906
1/26/16 12:55,0.05742665,-0.225038091
1/26/16 13:00,-0.074209944,0.05742665
1/26/16 13:05,-0.069150576,-0.074209944
1/26/16 13:10,0.042570704,-0.069150576
1/26/16 13:15,0.109170658,0.042570704
